STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
37,51,900,6,-78.908497,35.063266,899,0.24932856831769104,0.0
37,51,1100,3,-78.89345,35.078589,1836,0.6655803038469676,0.0
37,25,41902,1,-80.595945,35.419571,1663,0.3758279961142677,0.0
37,25,41902,2,-80.59353,35.412168,1579,0.4557086750981086,0.0
37,25,42101,2,-80.575639,35.39885,915,0.4303815307252389,0.0
37,25,42101,4,-80.584273,35.398036,868,0.2363219443487769,0.0
37,25,41701,1,-80.455603,35.398007,1053,2.6026576184908965,0.0
37,25,42101,1,-80.581328,35.4021,1143,0.2141094862215578,0.0
37,35,10301,3,-81.246883,35.790116,2419,3.1544207926832093,0.23390726134638462
37,35,10301,1,-81.264512,35.795555,917,1.8493691862665,0.2144473256246747
37,35,10304,3,-81.268625,35.732052,2183,1.9162698823315012,0.007156403813453962
37,195,502,2,-77.956103,35.747798,1151,0.6167391509149849,0.0
37,195,200,1,-77.916681,35.719205,1080,0.6397130025312858,0.0
37,195,501,1,-77.928448,35.741725,1767,0.8580248248254432,0.0
37,195,501,2,-77.943238,35.742126,1787,0.8949415981850108,0.003436695459592863
37,195,502,1,-77.937031,35.757229,820,0.3283455367360775,0.0
37,1,20802,3,-79.434301,36.075352,1335,0.5152877156187596,0.0003397699139918795
37,1,20802,1,-79.430778,36.085669,797,0.18177149855520566,0.0
37,1,20200,2,-79.426803,36.099174,678,0.16144090242889156,0.0
37,1,20400,4,-79.426108,36.103097,882,0.2632251577999589,0.0
37,1,21000,2,-79.399621,36.079119,1909,0.635482867102087,0.0
37,1,20802,5,-79.417849,36.08089,802,0.2422296937283107,0.01241588764117826
37,1,20200,1,-79.412564,36.09061,1020,0.3968423791924905,0.0
37,1,21702,1,-79.505813,36.100726,2163,0.40743625066988726,0.0024409379502916616
37,51,1200,2,-78.88448,35.084855,838,0.29995505770683106,0.0
37,51,2001,1,-78.960062,35.06746,1445,1.4838759870702103,0.0
37,51,2002,4,-78.955954,35.05575,1119,0.1976445450712513,0.0
37,51,2100,3,-78.939497,35.071047,1239,0.9562893727692947,0.031826402284489345
37,51,2503,3,-78.890834,35.13109,1800,0.8342830159830856,0.0013976898734665952
37,25,42101,3,-80.587119,35.389524,578,0.5354939868447267,0.0
37,25,42502,1,-80.617516,35.402138,1523,0.8197837210056572,0.0
37,25,42604,1,-80.640016,35.332283,1646,1.2908496101140237,0.0
37,85,71303,4,-79.009668,35.303697,1414,6.856549528414804,0.06855089676091164
37,179,20307,3,-80.636751,35.025093,1407,1.6354118243018887,0.028971176700432588
37,179,20316,1,-80.678951,35.053637,2460,1.817573286053835,0.027066148569028118
37,179,20316,2,-80.666511,35.051189,2508,1.7733730812652413,0.015126711011788472
37,179,20314,2,-80.705481,35.079182,2013,0.44342058727685224,0.007817796839213154
37,179,21009,1,-80.746398,34.966653,1049,0.9804856238716164,0.007197330644002984
37,179,21006,2,-80.800482,35.0239,1856,0.4726145449322545,0.0
37,179,21006,1,-80.772208,35.024495,1265,1.4545086695382372,0.014207015630960452
37,179,20701,1,-80.461542,34.997301,1664,6.767631741923129,0.08067952438389676
37,179,20902,1,-80.562424,34.877486,2239,19.814967868576996,0.15721848904319247
37,179,20502,2,-80.563838,34.955379,2340,6.2004414692268845,0.07760074564052034
37,179,21015,1,-80.756878,34.856562,2394,18.88870682026326,0.06951962711796349
37,179,21014,1,-80.750545,34.917691,1952,3.9896292955797477,0.018594680747555586
37,179,21007,1,-80.792275,35.000641,2947,2.819542793248463,0.01062553185574605
37,179,20310,3,-80.630896,35.122034,1526,0.3886778626001356,0.0
37,165,10102,1,-79.502105,34.755779,1930,6.341814325008456,0.043136493296494036
37,1,21101,1,-79.384753,36.073644,599,0.7491096483844712,0.004408128531869645
37,1,20702,2,-79.451136,36.073838,1311,0.2762591950232974,0.0
37,1,21702,3,-79.516337,36.092389,1533,0.7049071269828278,0.000740543971632301
37,1,20701,1,-79.491861,36.075789,906,0.474938107821349,0.0009196953808280193
37,1,20601,2,-79.491821,36.087563,921,0.7598251420469901,0.002692676568385645
37,1,20701,3,-79.485298,36.072262,1100,0.5242398806480957,0.0
37,51,3203,3,-78.978421,35.038644,1130,0.2923388062029631,0.0
37,51,3302,2,-78.985598,35.051872,1767,0.5537141484825412,0.006964897134658539
37,51,3314,2,-79.057174,35.038474,1937,0.8550827262520135,0.0
37,51,702,1,-78.908953,35.05533,1323,0.45783146485620785,0.0
37,25,40701,1,-80.59919,35.502103,1009,0.32389223424973396,0.0
37,25,40701,2,-80.584168,35.500114,814,0.8702495918900011,0.1734235834297302
37,25,41100,1,-80.625017,35.451568,1235,1.0808671700409422,0.0
37,35,11702,1,-81.251639,35.627959,1948,4.840791540346905,0.04051640393700666
37,35,10102,2,-81.202865,35.712034,1913,2.73451884719157,0.0034980857054163956
37,1,20901,2,-79.405556,36.052784,1029,0.8618900936992758,0.004898864396282917
37,1,21102,2,-79.385461,36.050377,1171,1.1365349955289368,0.001303094840593856
37,1,20901,1,-79.407692,36.06663,1414,0.5445303221482107,0.00012316659382205633
37,1,20801,1,-79.438746,36.053439,1930,4.598424008142123,0.05329793033790118
37,1,20802,6,-79.420728,36.072092,1148,0.36949012891179417,0.0
37,51,2402,1,-78.921222,35.110406,806,1.1876719119934147,0.00835100394287541
37,51,2501,3,-78.900647,35.111623,1609,0.6814572113847631,0.020197390875942283
37,51,3311,1,-79.011376,35.062045,1016,0.23217675139807598,0.0
37,51,3312,3,-79.067639,35.062791,1940,0.6005128209088227,0.0
37,51,701,1,-78.944977,35.056526,2188,1.0138757399648184,0.0
37,105,30502,2,-79.174027,35.426691,1214,3.8141114939528675,0.09748230493732017
37,105,30300,2,-79.168683,35.468979,1746,1.01631822232381,0.0
37,47,931000,2,-78.747871,34.25295,1461,13.299141540424126,0.028963068554757783
37,53,110301,2,-76.036292,36.476118,2758,5.354728670557547,13.240532774669227
37,53,110401,1,-75.868691,36.234838,1475,5.066210731478293,10.398424625905603
37,63,2019,2,-79.001221,35.893135,2029,4.668087651371358,0.18117033746874503
37,63,2020,2,-78.922519,35.893431,1312,0.3513336741328531,0.0075316951275449925
37,63,102,2,-78.895359,36.024223,741,0.2806812232334667,0.0
37,63,600,3,-78.928071,35.97903,2715,0.6828769090822042,0.0
37,63,1706,2,-78.962389,36.013449,913,0.48507328991485676,0.0
37,63,1809,1,-78.827553,35.933031,1664,0.9191494323525823,0.0368117535679702
37,63,2015,3,-78.951344,35.96317,1614,0.30937981179835583,0.0
37,57,62001,1,-80.220302,35.659104,1513,13.135473600649886,1.9517121314847792
37,183,53505,1,-78.764373,35.763823,1285,0.4317081777985072,0.0
37,183,53512,2,-78.779532,35.828652,2529,2.009335178386927,0.2738182570730057
37,183,53505,3,-78.756885,35.751418,1287,0.6509914331649413,0.0
37,183,52002,1,-78.606331,35.769302,2668,0.6165422388057397,0.0
37,183,52801,1,-78.643427,35.681887,1291,0.679369943026763,0.1661212329941297
37,183,54402,3,-78.418314,35.765065,4075,8.517025175406218,0.014022458791314862
37,119,5827,1,-80.875653,35.114138,2772,0.690420187274999,0.006029371564655898
37,119,1920,2,-80.743065,35.174843,1556,0.4678284223710689,0.0
37,119,5915,1,-80.933275,35.137827,308,0.13477591401967887,0.0
37,119,5916,1,-80.925347,35.141135,1305,0.915814281765012,0.007661425458341892
37,119,5916,2,-80.901401,35.128804,1221,1.025151467883249,0.0009193092786530285
37,119,6403,2,-80.842551,35.502359,1924,1.4470383646565157,0.009857960731864394
37,119,1608,2,-80.750394,35.232603,1454,0.3567441239109988,0.0
37,119,5836,2,-80.87158,35.043386,1576,0.42993558271312454,0.0
37,119,5836,1,-80.876956,35.053497,2488,0.5918158694171556,0.0018200856529064998
37,119,5828,2,-80.866049,35.099421,485,0.162594189625589,0.0
37,119,5829,1,-80.870508,35.094749,978,0.7334933598147945,0.0
37,119,3012,2,-80.853767,35.098927,2934,0.5817876376261203,0.0015984630044617967
37,119,3008,2,-80.848079,35.092359,1788,0.311756656787599,0.000440542581664471
37,183,51800,2,-78.639707,35.808048,1728,0.33205945355731376,0.0
37,183,51900,2,-78.608331,35.794226,2164,0.3791164283386641,0.0
37,119,5308,2,-80.768254,35.27469,1049,0.10387075152471749,0.00012278049164706555
37,119,6103,1,-80.949244,35.335735,2616,1.9472167438613615,0.38766743320818475
37,183,51000,2,-78.650771,35.77382,993,0.20980946629868555,0.0
37,183,51400,1,-78.67148,35.799807,871,0.21275117876994024,0.0
37,183,51400,5,-78.664374,35.797314,1336,0.28606078483761316,0.0
37,183,51501,1,-78.671919,35.827271,1530,0.6750548651190662,0.0
37,167,930200,1,-80.137259,35.408524,1656,5.731527327539742,0.02172519718238077
37,167,930300,2,-80.191735,35.394134,1077,2.435603948744164,0.01116066947028326
37,63,2019,3,-78.990246,35.901216,1519,1.3698472734236606,0.013887709132243084
37,71,30205,2,-81.113979,35.372244,1504,2.0779725620350367,0.004886895228858203
37,71,30401,2,-81.223971,35.387348,1244,4.18368965416056,0.04402877542289771
37,71,30601,2,-81.37617,35.395257,1749,4.555400256680726,0.011587312373648063
37,71,31401,1,-81.165789,35.284551,1368,1.2555424967219926,0.002675688072686051
37,71,31703,1,-81.265899,35.253538,900,2.519740245900753,0.009353325189151456
37,71,31704,1,-81.259978,35.212785,1307,4.878034956146515,0.006493466378994806
37,71,32507,1,-81.108369,35.242552,1697,0.8717928422834391,0.004630523384664331
37,71,33203,1,-81.212627,35.239204,808,0.31315627717194056,0.0
37,71,30302,1,-81.188003,35.337269,724,2.0666284940316326,0.004390753933995061
37,71,30601,1,-81.352499,35.396204,988,3.2219824956717944,0.025388534618693216
37,71,30802,2,-81.245831,35.298117,1017,2.1541308299497914,0.010148695669632446
37,71,33306,1,-81.138643,35.165015,1554,6.482496057896793,0.0
37,71,30205,1,-81.140206,35.387687,1323,4.957187832530498,0.007209299811427697
37,71,30501,1,-81.31364,35.388737,1201,7.491833938998945,0.04327780669254066
37,71,30801,2,-81.3069,35.290469,912,3.0818667885719933,0.045924537102102404
37,71,32508,2,-81.083812,35.228977,826,0.9363132184396221,0.0065154742029692805
37,183,51501,2,-78.674981,35.819536,1989,0.7792580506164507,0.0025498187636390592
37,183,51600,4,-78.658279,35.80413,1102,0.3810002208504441,0.0
37,183,51700,1,-78.640877,35.817349,1144,0.453724496020831,0.0
37,183,53422,1,-78.830271,35.776823,2449,0.5942205137629981,0.02967697147631572
37,141,920402,2,-77.936801,34.559284,1734,6.311046228785616,0.004657936639088675
37,71,30302,2,-81.135201,35.319094,762,1.826983754364885,0.02933565715362388
37,71,31402,1,-81.153452,35.29531,1025,1.0491426987306505,0.0009505835548272811
37,71,31703,2,-81.249669,35.241687,2090,2.8198497444775805,0.023857639494854803
37,71,32507,2,-81.108121,35.222173,2334,1.4768863793963525,0.006413543228771717
37,71,30802,1,-81.270613,35.292642,1486,1.555143498734357,0.0013266470732682932
37,71,30301,1,-81.200161,35.401925,716,2.3336679552183255,0.07057561656656325
37,71,30501,2,-81.279454,35.385027,1323,7.14435279236815,0.02440242966376678
37,71,30801,1,-81.337265,35.280579,583,3.3934164945937972,0.018322092612012102
37,71,30401,1,-81.256071,35.379076,1085,4.691127140357407,0.012730947015970731
37,71,30901,1,-81.183538,35.32061,973,0.7272052997928948,0.0002679549094435959
37,119,5848,2,-80.745022,35.082877,1847,0.7950882397910723,0.0
37,119,5847,2,-80.762728,35.070727,2575,0.9331097286937237,0.002226651243171783
37,119,5847,3,-80.759295,35.065256,989,0.43174562970948127,0.0020567662861758432
37,119,5403,2,-80.820058,35.301673,2037,0.872090140958182,0.008718187111291636
37,183,53525,1,-78.819568,35.777941,819,0.4975911085302326,0.02270164958293243
37,183,53808,3,-78.612421,35.926078,2182,3.5181043309853175,0.17983635445415191
37,95,990100,0,-75.881207,35.107001,0,0.0,60.98843623985903
37,183,50400,2,-78.636393,35.792139,593,0.12115191267295447,0.0
37,183,50600,2,-78.619938,35.782368,857,0.19967930353345267,0.0
37,53,990100,0,-75.792263,36.393185,0,0.0,81.7754101563405
37,53,110102,1,-75.949166,36.529833,1486,17.09930509330545,18.161417736298393
37,63,2021,1,-78.927418,35.905561,2037,0.656655552072056,0.0015613971956626826
37,63,2021,2,-78.951577,35.910885,1144,0.8123751924719342,0.0022409370236464417
37,63,2022,1,-78.924302,35.914393,1317,0.38106006668756764,0.0
37,63,2022,2,-78.919195,35.921981,1693,0.43341976874024124,0.01624563511491173
37,63,2023,1,-78.946065,35.919421,1139,0.35719007192311314,0.0007308914172575317
37,63,2023,2,-78.936213,35.919011,869,0.2978102601247573,0.0
37,63,2024,3,-78.930964,35.925787,1050,0.1963472417632823,0.0
37,101,40301,2,-78.271397,35.537127,1113,0.963516819382947,0.010252557154704963
37,113,970600,1,-83.38649,35.134993,1221,3.5738292995952103,0.0762509324367526
37,113,970302,1,-83.402854,35.188485,2323,5.283373513699678,0.02621247666012352
37,113,970700,5,-83.454922,35.046154,1325,56.88489637789828,0.012941758803515693
37,113,970200,3,-83.514465,35.134632,905,37.750929347935205,0.42046217974755096
37,113,970600,4,-83.347733,35.059656,1871,44.00277105530991,0.1284272359563056
37,113,970100,1,-83.406678,35.286185,1337,31.2164662538977,0.14783080076046684
37,113,970600,2,-83.360304,35.138474,1763,7.702662715039606,0.06818062477509548
37,113,970200,1,-83.460361,35.228737,2524,64.77082982623858,0.21214075123127984
37,113,970400,2,-83.30614,35.177827,2715,35.5031494354414,0.028786233758612008
37,113,970700,2,-83.433492,35.133168,1619,12.23074971775931,0.019264568021164576
37,119,5519,2,-80.733099,35.364952,722,1.0047154658631623,0.002817773673082655
37,119,1917,2,-80.682821,35.204923,1725,0.6715339993853253,0.01370624110999742
37,119,5843,2,-80.80857,35.039492,1585,0.39411109240660575,0.003417776453018315
37,119,5833,3,-80.731508,35.114083,1478,0.4250000386102175,0.0025154556700648805
37,71,31004,1,-81.056425,35.293443,1445,1.2503482641618417,0.0
37,71,31004,2,-81.046514,35.282354,1851,1.000879154652454,0.0
37,71,31202,1,-81.049558,35.272506,515,0.9361962294805999,0.003986118854604732
37,71,31401,2,-81.156678,35.2839,1375,0.6002008503514302,0.0
37,63,2025,1,-78.917527,35.935947,2614,0.8550356217866646,0.001764100837532838
37,63,2025,2,-78.896108,35.922523,1665,0.6420740173313544,0.0
37,63,1802,4,-78.858943,35.970908,902,0.7661008467992901,0.012353725191004746
37,63,1808,1,-78.813818,35.973859,2185,1.1238754774153394,0.0526693559970162
37,119,5715,1,-80.594669,35.20934,3067,7.059894872099793,0.04413109249927027
37,119,5830,1,-80.856529,35.079345,1482,0.48929454499403086,0.0005417013515120533
37,119,6404,1,-80.819295,35.491036,1765,4.413276432168797,0.009147146627706383
37,119,3108,1,-80.869582,35.124419,1366,0.159498036284338,0.0
37,119,3106,2,-80.863589,35.14495,1979,0.34618268501630123,0.00035714451186646425
37,119,3102,3,-80.873861,35.160903,1436,0.23726133094052945,0.0
37,119,6009,2,-80.966151,35.296591,1811,0.9310336572987983,0.0015281924086134762
37,119,6209,2,-80.887031,35.447301,1727,0.23517676529775428,0.0008779963459290159
37,119,2100,2,-80.783467,35.183181,2036,0.4580828173721268,0.0
37,119,5843,1,-80.820491,35.038754,1777,0.7428748704627203,0.00015019374607141037
37,119,5816,2,-80.808239,35.061156,1077,0.4478874033393205,0.001779158822357478
37,119,5845,2,-80.781792,35.059272,2525,0.6483327335879548,0.001142090233622704
37,71,31402,2,-81.144221,35.29108,1339,0.5891950078533182,0.0013293497884932285
37,71,31704,2,-81.238653,35.1982,1358,1.5166008491159033,0.016097371879715272
37,91,950300,1,-77.055758,36.327111,1487,40.763891184051815,0.0
37,195,1700,3,-78.010513,35.613586,1278,12.750762165693432,0.0
37,195,100,1,-77.912209,35.734623,556,0.20328395343916653,0.0
37,87,921302,3,-82.834822,35.437933,2274,53.365235282943395,0.0
37,87,920300,4,-82.815546,35.525813,793,4.014162999983012,0.0
37,87,921000,3,-82.98145,35.491425,866,0.38846241758649075,0.0
37,87,920400,2,-82.860037,35.526079,785,3.03744689164583,0.0
37,87,920400,1,-82.862123,35.539593,1179,1.2357369995536658,0.0
37,87,920800,2,-83.052337,35.475238,1772,10.72740143969779,0.0
37,87,920300,2,-82.828926,35.521493,1094,0.6796896356276554,0.0
37,87,920300,3,-82.841198,35.513926,897,1.4592206604818245,0.0
37,87,920300,1,-82.837459,35.529553,674,0.26049039609449925,0.0
37,87,921100,1,-82.982121,35.467598,1083,2.770073065975595,0.0
37,119,5716,1,-80.722981,35.163774,2200,0.4223494471789058,0.0
37,119,1920,3,-80.735009,35.182594,1191,0.18059620353453376,0.0
37,119,5833,1,-80.751957,35.10722,1003,0.4369618700936066,0.005529755350217839
37,119,3016,3,-80.775068,35.104546,1497,0.21326546686702796,0.0
37,119,3017,1,-80.798307,35.106621,1217,0.3160192247994971,0.0
37,119,5621,3,-80.630056,35.228466,1104,2.068106107055322,0.006369527580822768
37,119,3203,1,-80.863857,35.176189,2034,0.25450040695169246,0.0
37,119,3203,2,-80.860953,35.178942,854,0.1805267051430354,0.0
37,119,4304,2,-80.924539,35.26924,1204,0.5929791952704028,0.0032455748829724306
37,119,6214,2,-80.88111,35.399675,2773,1.0477585224333086,0.003279551874371619
37,119,6214,1,-80.895224,35.393449,1490,1.0896888325351315,0.006430917826646301
37,119,2702,1,-80.835466,35.187581,2985,0.6234947806707984,0.0
37,71,32506,1,-81.127032,35.237541,2157,0.5737856700494365,0.0
37,71,32506,2,-81.122042,35.22546,1657,0.9302139623812928,0.0
37,71,32703,2,-81.166395,35.257612,653,0.2901465180533655,0.0
37,71,32703,3,-81.15656,35.256588,649,0.47731611111711714,0.0
37,71,32704,2,-81.162472,35.243807,950,0.26233287567355523,0.0
37,71,32704,3,-81.161345,35.242834,1996,0.4562422683039458,0.0
37,171,930201,2,-80.539896,36.523672,1023,8.49539843427846,0.01844641751235913
37,171,930501,2,-80.637646,36.537974,1077,2.733377915264472,0.026205140718798696
37,171,930802,1,-80.893821,36.383808,1018,28.073877176264908,0.12269284645334264
37,171,930600,3,-80.665861,36.470304,1095,7.35793795183607,0.05914351726726147
37,171,930501,1,-80.657277,36.538513,1694,4.113424849844864,0.009396568632750422
37,171,930802,3,-80.861598,36.342642,1094,9.933805870915233,0.035489353618626804
37,171,930700,3,-80.686486,36.493074,1148,3.408287605965742,0.014964934200467338
37,171,930102,1,-80.529311,36.465311,1391,9.682319763643692,0.008511622447671572
37,171,931102,2,-80.667071,36.297694,912,16.071400330812345,0.28702642637726505
37,171,931003,1,-80.771033,36.326924,1257,13.917097299292505,0.06664277981210724
37,171,931002,4,-80.698464,36.361615,910,6.149565171730526,0.06334430893116107
37,183,51102,1,-78.665374,35.78463,352,0.13944929474576717,0.0
37,183,51200,1,-78.658481,35.795378,1375,0.1707019491982202,0.0
37,183,51200,3,-78.664211,35.788755,1671,0.23553120709439582,0.0
37,183,51400,2,-78.673003,35.79295,997,0.18980203769283874,0.0
37,183,51502,1,-78.689112,35.811544,937,0.4085613524078104,0.0
37,159,51201,3,-80.538997,35.624859,1909,1.3852836383797917,0.0
37,159,51201,2,-80.574287,35.614381,1545,2.8471803730364775,0.0
37,159,51303,5,-80.531498,35.704656,803,0.668368347652576,0.0
37,159,50300,2,-80.489318,35.662828,1671,0.5617207492853249,0.0
37,159,50300,3,-80.495866,35.65807,887,0.3814002227037345,0.0
37,159,51801,2,-80.7189,35.562907,769,7.490097251415837,0.009806995244765613
